title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Garlic Herb Seasoning,0.28,0.28,4.77,13,1,2,0,2,1,129,1.0,0.5,3.0,6.0,20.5,20.5,1.0,0.5,3.0,0.28,3,"Low budget, Simple","['dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'onion powder', 'salt', 'freshly cracked pepper*']",,[],main_dish
Chocolate Buttercream Frosting,4.32,0.18,5.0,1,24,10,0,10,4,463,4.0,227.0,360.0,5.0,3499.0,145.79166666666666,0.1666666666666666,9.458333333333334,15.0,0.18,3,"Low budget, Simple","['salted butter', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'whole milk']","['Gather all of your ingredients.', 'In a mixing bowl, beat the butter with a hand mixer on high for 2–3 minutes until light and fluffy.', 'Add all of the powdered sugar, cocoa powder, vanilla, and half of the milk. Begin mixing on low speed to prevent a mess, then gradually increase to medium until well combined.\xa0 Add the remaining milk a little at a time until the frosting reaches your desired consistency.**', 'Use the frosting to top cakes, cupcakes, or brownies. Enjoy!']","[{'amount': 1.0, 'unit': 'cup', 'name': 'salted butter'}, {'amount': 3.0, 'unit': 'cups', 'name': 'powdered sugar'}, {'amount': None, 'unit': 'cup', 'name': 'unsweetened cocoa powder'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': None, 'unit': 'cup', 'name': 'whole milk'}]",dessert
Easy Chocolate Fudge,6.88,0.43,4.86,7,16,5,5,130,4,602,36.0,70.0,200.0,5.0,1574.0,98.375,2.25,4.375,12.5,0.43,3,"Low budget, Simple","['sweetened condensed milk', 'semi-sweet chocolate chips', 'butter', 'vanilla extract', 'chopped walnuts (optional)']","['Add the sweetened condensed milk, chocolate chips, butter, and vanilla to a medium saucepot.', ""Heat the ingredients over medium-low, stirring constantly, until everything is melted and evenly combined. The mixture will be quite thick and glossy when it's ready (see photos below)."", 'Spread the fudge into a 8×8-inch pan lined with foil or parchment paper. Sprinkle the chopped nuts over top and press them lightly into the surface.', 'Place the fudge in the refrigerator, uncovered, for about two hours or until fully chilled and firm. Remove the fudge from the refrigerator and slice into 16 pieces, then serve.']","[{'amount': 1.0, 'unit': '14oz. can', 'name': 'sweetened condensed milk'}, {'amount': 3.0, 'unit': 'cups', 'name': 'semi-sweet chocolate chips'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 0.5, 'unit': 'cup', 'name': 'chopped walnuts (optional)'}]",dessert
Creamy Avocado Dressing,1.93,0.48,5.0,1,4,5,0,5,2,280,6.0,34.0,16.0,6.0,394.0,98.5,1.5,8.5,4.0,0.48,3,"Low budget, Simple","['avocado', 'sour cream', 'garlic, minced', 'salt', 'fresh lime juice (1 lime)', 'fresh cilantro', 'water (or as needed)']","['Add the avocado, sour cream, minced garlic, salt, lime juice, and cilantro to a food processor or blender. Puré until smooth.', 'Add water, 1-2 Tbsp at a time, and purée again until it reaches your desired consistency (leave thicker for a dip, add more water for a pourable dressing).']","[{'amount': 1.0, 'unit': None, 'name': 'avocado'}, {'amount': 0.5, 'unit': 'cup', 'name': 'sour cream'}, {'amount': 1.0, 'unit': 'clove', 'name': 'garlic, minced'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'fresh lime juice (1 lime)'}, {'amount': 0.25, 'unit': 'bunch', 'name': 'fresh cilantro'}, {'amount': 0.25, 'unit': 'cup', 'name': 'water (or as needed)'}]",main_dish
BBQ Grilled Tofu,2.31,1.15,5.0,1,2,100,9,109,6,1009,36.0,14.0,20.0,6.0,350.0,175.0,18.0,7.0,10.0,1.15,3,"Low budget, Simple","['large block of extra firm tofu', 'olive oil', 'smoked paprika', 'sea salt', 'freshly cracked black pepper', 'soy sauce', 'BBQ sauce, divided']","['Press 1 block of extra firm tofu between 2 clean kitchen towels with some heavy cookbooks or a hefty cutting board stacked on top for 30 minutes.', 'Cut tofu in half and then diagonally to make 4 right triangles. Slice shallow marks into both sides to help the yummy flavors permeate.', 'Whisk together the olive oil, smoked paprika, sea salt, freshly cracked black pepper, and soy sauce.', 'Brush the mixture over all 4 wedges of pressed tofu and transfer tofu to heavy duty freezer storage bag, or airtight container. Freeze for at least 1 hour. Remove from freezer and allow to thaw at room temperature or in the fridge until you’re ready to grill.*', 'Preheat grill to 400 degrees. Remove tofu from fridge and brush all pieces of tofu with 1 Tbsp of BBQ sauce. Sear tofu for 4-5 minutes before flipping to sear the second side for an additional 4 minutes, basting with the leftover 1 Tbsp of BBQ sauce after the first flip.', 'Serve grilled BBQ tofu just like you would a chicken breast with whatever sides you love the most.']","[{'amount': 1.0, 'unit': None, 'name': 'large block of extra firm tofu'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': 'tsp', 'name': 'sea salt'}, {'amount': None, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'Tbsp', 'name': 'soy sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'BBQ sauce, divided'}]",main_dish
Rice Krispie Treats,2.3,0.26,4.79,19,9,5,10,75,7,690,12.0,48.0,192.0,4.0,1248.0,138.66666666666666,1.3333333333333333,5.333333333333333,21.33333333333333,0.26,3,"Low budget, Simple","['butter (salted)', 'mini marshmallows (10oz. package)', 'vanilla extract', 'rice krispie cereal']",,[],main_dish
Baked Chicken with Artichokes and Tomatoes,8.61,2.15,4.57,57,4,10,35,45,4,1254,110.0,40.0,30.0,10.0,920.0,230.0,27.5,10.0,7.5,2.15,0,"High-Protein, Balanced","['diced tomatoes, drained', 'olive oil', 'garlic, minced', 'dried oregano', 'salt', 'Freshly cracked black pepper', 'lemon juice', 'boneless, skinless chicken breast halves (about 1 lb. total)', 'salt and pepper', 'artichoke hearts', 'shredded mozzarella']",,[],main_dish
White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,4.24,51,4,5,25,30,5,1588,92.0,56.0,80.0,10.0,1192.0,298.0,23.0,14.0,20.0,1.67,0,"High-Protein, Balanced","['pasta (any short shape)', 'frozen broccoli florets', 'boneless, skinless chicken breast (about 2/3 lb.)', 'salt and pepper', 'cooking oil', 'butter', 'evaporated milk', 'garlic powder', 'smoked paprika', 'salt', 'extra sharp white cheddar, shredded']",,[],main_dish
Apple Spice Pork Chops,9.4,2.35,4.51,59,4,10,35,45,5,1620,112.0,40.0,50.0,9.0,1008.0,252.0,28.0,10.0,12.5,2.35,0,"High-Protein, Balanced","['pork chops', 'vegetable oil', 'salt and pepper', 'med onion', 'fuji apples', 'butter', 'brown sugar', 'cinnamon', 'nutmeg', 'chicken broth']","['Heat the vegetable oil in a heavy skillet over medium heat. While the skillet is heating, open the pork chops and season each side with a pinch of salt and freshly ground pepper.', 'Once the oil is hot and shimmering, place the chops in the pan. Cook the chops undisturbed for 5-7 minutes or until the bottoms form a nice brown crust. If your chops are sticking to the pan, that means they have not formed a crust yet. They will “let go” once the crust forms. Flip the chops and cook the second side in the same manner. It should take 5-7 minutes for each side.', 'While the chops are searing, thinly slice the onion and slice the apples into wedges. Once the chops have browned on both sides, remove them to a clean plate (they do not need to be cooked through at this point). Add the apples, onions, and butter to the skillet and sauté until the onions are softened. Allow the moisture from the apples and onions to dissolve the browned bits from the skillet as they cook.', 'Add the broth, brown sugar, cinnamon and nutmeg to the skillet with the apples and onions. Stir until everything is combined, then return the chops to the pan, along with any juices that may have collected on the plate. Nestle the chops down in the mixture, making sure some onions and apples are on top of the chops.', 'Simmer the chops in the apple and onion mixture for about 10 minutes, or until the liquid has reduced by half, the apples are soft, and the pork chops are cooked through. Stir occasionally, moving the apples and onions around so they all have a chance to simmer and soften. Serve each chop with apples, onions and sauce spooned over top.']","[{'amount': 4.0, 'unit': None, 'name': 'pork chops'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'vegetable oil'}, {'amount': None, 'unit': 'Pinch', 'name': 'salt and pepper'}, {'amount': 1.0, 'unit': None, 'name': 'med onion'}, {'amount': 2.0, 'unit': None, 'name': 'fuji apples'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'cinnamon'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'nutmeg'}, {'amount': 1.0, 'unit': 'cup', 'name': 'chicken broth'}]",main_dish
Chess Pie,4.24,0.53,5.0,1,8,15,55,190,6,915,30.0,70.0,150.0,9.0,1350.0,168.75,3.75,8.75,18.75,0.53,2,Snacks,"['pie crust', 'granulated sugar', 'fine yellow cornmeal', 'all-purpose flour', 'salt', 'salted butter', 'eggs', 'whole milk', 'apple cider vinegar', 'vanilla extract']","['Gather all ingredients and preheat your oven to 375°F (190°C).', 'Roll out the pie dough to about 12 inches in diameter and gently transfer to a 9-inch pie plate, crimping the edges as desired.**', 'Line with parchment or foil and fill with pie weights or dried beans. Bake for 10–12 minutes until the edges start to set. Remove weights and parchment, prick the bottom lightly with a fork, and bake 2-3 more minutes until dry. Let cool slightly.***', 'In a large bowl, whisk sugar, cornmeal, flour, and salt. Stir in melted butter, then beat in eggs one at a time. Mix in milk, apple cider vinegar, and vanilla until smooth.', 'Pour filling into the crust and gently tap to release air bubbles. Reduce the oven temperature to 350°F (175°C) and bake for 40-50 minutes until the top is golden and the center jiggles slightly.****', 'Let the pie cool at room temperature for at least 2 hours before slicing. Slice into 8 wedges and enjoy!']","[{'amount': 1.0, 'unit': None, 'name': 'pie crust'}, {'amount': None, 'unit': 'cups', 'name': 'granulated sugar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'fine yellow cornmeal'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'all-purpose flour'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'cup', 'name': 'salted butter'}, {'amount': 3.0, 'unit': 'large', 'name': 'eggs'}, {'amount': None, 'unit': 'cup', 'name': 'whole milk'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'apple cider vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'vanilla extract'}]",dessert
