title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Chicken Club Sandwich Recipe,16.57,4.14,5.0,1,4,10,25,35,7,1725,130.0,90.0,120.0,10.0,1810.0,452.5,32.5,22.5,30.0,4.14,4,Fat and Protein Heavy
BBQ Beef and Beans,7.68,1.92,4.88,31,4,5,25,30,5,1071,112.0,45.0,150.0,20.0,1453.0,363.25,28.0,11.25,37.5,1.92,5,Comfort Meals
Classic Tuna Salad,6.33,1.58,5.0,19,4,10,0,10,3,337,56.0,30.0,10.0,6.0,534.0,133.5,14.0,7.5,2.5,1.58,3,"Low budget, Simple"
Harissa Roasted Vegetables,5.79,0.97,4.17,12,6,15,40,55,5,874,10.0,30.0,80.0,9.0,630.0,105.0,1.6666666666666667,5.0,13.333333333333334,0.97,3,"Low budget, Simple"
Potato and Green Bean Skillet,6.86,1.72,4.82,11,4,10,20,30,6,1367,34.0,30.0,120.0,6.0,886.0,221.5,8.5,7.5,30.0,1.72,2,Snacks
Easy Lemon Pepper Chicken,7.58,1.9,4.96,91,4,10,20,30,6,1101,90.0,30.0,20.0,10.0,710.0,177.5,22.5,7.5,5.0,1.9,0,"High-Protein, Balanced"
Zucchini Lasagna,18.43,1.84,5.0,3,10,30,40,70,10,2072,150.0,90.0,50.0,12.0,1610.0,161.0,15.0,9.0,5.0,1.84,0,"High-Protein, Balanced"
Parmesan Risotto,8.21,2.05,5.0,4,4,5,35,40,6,1166,30.0,25.0,120.0,8.0,825.0,206.25,7.5,6.25,30.0,2.05,2,Snacks
Easy Vegetable Stir Fry,9.06,2.27,5.0,23,4,15,10,25,7,1146,20.0,18.0,70.0,14.0,522.0,130.5,5.0,4.5,17.5,2.27,2,Snacks
Turkey Meatballs,5.97,1.49,4.72,25,4,10,20,30,6,1373,112.0,20.0,40.0,9.0,788.0,197.0,28.0,5.0,10.0,1.49,0,"High-Protein, Balanced"
Arroz Con Pollo (Puerto Rican Chicken and Rice),12.3,2.46,4.84,24,5,10,40,50,6,1656,130.0,50.0,180.0,14.0,1690.0,338.0,26.0,10.0,36.0,2.46,5,Comfort Meals
Zucchini and Orzo Salad with Chimichurri,6.52,1.63,4.69,22,4,20,15,35,4,1263,30.0,60.0,120.0,12.0,1140.0,285.0,7.5,15.0,30.0,1.63,2,Snacks
Hummus Breakfast Bowls,1.01,1.01,4.93,14,1,5,6,11,3,426,18.0,10.0,60.0,5.0,402.0,402.0,18.0,10.0,60.0,1.01,5,Comfort Meals
Stone Soup Recipe,8.93,0.63,4.67,3,9,15,75,90,6,903,80.0,30.0,60.0,14.0,830.0,92.22222222222224,8.88888888888889,3.333333333333333,6.666666666666667,0.63,2,Snacks
Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo,4.29,1.07,4.81,21,4,15,45,60,6,1303,6.0,30.0,200.0,9.0,1094.0,273.5,1.5,7.5,50.0,1.07,5,Comfort Meals
Quick & Easy Garlic Noodles,2.34,0.59,4.77,118,4,10,15,25,4,863,56.0,40.0,150.0,8.0,1184.0,296.0,14.0,10.0,37.5,0.59,5,Comfort Meals
Grilled Salmon,9.4,3.13,5.0,1,3,10,10,20,4,527,56.0,34.0,3.0,5.0,542.0,180.66666666666663,18.666666666666668,11.333333333333334,1.0,3.13,0,"High-Protein, Balanced"
Succotash,6.63,0.66,5.0,5,10,5,25,30,5,763,24.0,44.0,70.0,10.0,772.0,77.2,2.4,4.4,7.0,0.66,3,"Low budget, Simple"
Spiced Lentils with Carrots,4.19,1.04,4.87,96,4,10,40,50,7,1104,36.0,20.0,90.0,14.0,684.0,171.0,9.0,5.0,22.5,1.04,2,Snacks
Easy 30 minute Posole,8.5,1.42,4.77,110,6,5,25,30,6,870,50.0,30.0,90.0,14.0,830.0,138.33333333333334,8.333333333333334,5.0,15.0,1.42,2,Snacks
Homemade Italian Dressing,2.77,0.35,5.0,7,8,5,0,5,1,260,4.0,60.0,6.0,7.0,580.0,72.5,0.5,7.5,0.75,0.35,3,"Low budget, Simple"
Homemade Frosty Recipe,2.76,0.69,5.0,3,4,5,0,125,5,299,32.0,20.0,180.0,3.0,1028.0,257.0,8.0,5.0,45.0,0.69,3,"Low budget, Simple"
Turkey Taco Salad,11.29,2.82,4.82,11,4,20,10,30,4,996,130.0,60.0,90.0,15.0,1420.0,355.0,32.5,15.0,22.5,2.82,0,"High-Protein, Balanced"
One Pot Sausage and Sun Dried Tomato Pasta,5.58,1.4,4.8,83,4,5,25,30,5,1566,70.0,40.0,120.0,8.0,1120.0,280.0,17.5,10.0,30.0,1.4,5,Comfort Meals
Cranberry Orange Bread,5.91,0.59,5.0,12,10,15,60,75,9,1587,20.0,70.0,210.0,11.0,1550.0,155.0,2.0,7.0,21.0,0.59,2,Snacks
