,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
254,Candied Almonds,6.61,,4.49,29,15,10,30,40,"[{'amount': 1.0, 'unit': 'lb.', 'ingredient': 'raw shelled almonds'}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'white sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg white'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract'}]",4,777,"[{'amount': 1.0, 'unit': 'lb', 'ingredient': 'raw shelled almonds', 'amount_gml': 453.592}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': 79.99199999999999}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'white sugar', 'amount_gml': 79.99199999999999}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg white', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 2.46446}]",0.8571428571428571,56.0,88.0,90.0,7.0
255,Raspberry Balsamic Baked Chicken Wings,6.80,2.27,4.83,17,3,10,50,60,"[{'amount': 1.5, 'unit': 'lbs', 'ingredient': 'chicken wings and drumettes'}, {'amount': None, 'unit': None, 'ingredient': 'Salt and Pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cornstarch'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'balsamic vinegar'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'raspberry jam'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'freshly grated ginger'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'soy sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, thinly sliced*'}]",5,1318,"[{'amount': 1.5, 'unit': 'lbs', 'ingredient': 'chicken wings and drumettes', 'amount_gml': 680.3879999999999}, {'amount': None, 'unit': None, 'ingredient': 'Salt and Pepper', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cornstarch', 'amount_gml': 29.5736}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'balsamic vinegar', 'amount_gml': 60.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'raspberry jam', 'amount_gml': 120.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'freshly grated ginger', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'soy sauce', 'amount_gml': 7.3934}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, thinly sliced*', 'amount_gml': None}]",0.8,108.0,54.0,66.0,10.0
256,Jalapeño Cheddar Cornbread,3.19,0.35,4.42,12,9,15,35,50,"[{'amount': 1.0, 'unit': 'tsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cornmeal'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'baking powder'}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 4.0, 'unit': 'oz.', 'ingredient': 'cheddar, shredded'}, {'amount': 2.0, 'unit': None, 'ingredient': 'jalapeños'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sour cream'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'cooking oil'}]",9,1083,"[{'amount': 1.0, 'unit': 'tsp', 'ingredient': 'butter', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cornmeal', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'sugar', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'baking powder', 'amount_gml': 14.7868}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 3.69669}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'cheddar, shredded', 'amount_gml': 113.398}, {'amount': 2.0, 'unit': None, 'ingredient': 'jalapeños', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sour cream', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': 120.0}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'cooking oil', 'amount_gml': 60.0}]",0.8333333333333334,38.0,40.0,130.0,12.0
257,Cajun Sausage and Vegetables,6.94,1.74,4.88,16,4,10,15,25,"[{'amount': 1.0, 'unit': None, 'ingredient': 'zucchini (½ lb.)'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash (½ lb.)'}, {'amount': 1.0, 'unit': None, 'ingredient': 'red bell pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'red onion'}, {'amount': 14.0, 'unit': 'oz.', 'ingredient': 'Andouille sausage*'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil, divided'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'chopped fresh parsley'}]",6,1274,"[{'amount': 1.0, 'unit': None, 'ingredient': 'zucchini (½ lb.)', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash (½ lb.)', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'red bell pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 14.0, 'unit': 'oz', 'ingredient': 'Andouille sausage*', 'amount_gml': 396.893}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cooking oil, divided', 'amount_gml': 29.5736}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'chopped fresh parsley', 'amount_gml': 29.5736}]",0.6666666666666666,70.0,50.0,30.0,11.0
258,Zuppa Toscana,9.98,1.25,4.83,160,8,15,30,45,"[{'amount': 0.5, 'unit': 'lb.', 'ingredient': 'Italian Sausage, hot or mild*'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': '15 oz. can', 'ingredient': 'Great Northern beans**'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth***'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'red potatoes'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'kale, chopped with stems removed'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'half and half, room temperature****'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'red pepper flakes, optional'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper, optional'}]",7,1471,"[{'amount': 0.5, 'unit': 'lb', 'ingredient': 'Italian Sausage, hot or mild*', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': '15 oz can', 'ingredient': 'Great Northern beans**', 'amount_gml': 425.2425}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 2.46446}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth***', 'amount_gml': 720.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'red potatoes', 'amount_gml': 453.592}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'kale, chopped with stems removed', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'half and half, room temperature****', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'red pepper flakes, optional', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper, optional', 'amount_gml': None}]",0.6666666666666666,70.0,45.0,90.0,10.0
259,Saucy White Beans with Spinach,5.69,1.42,4.94,43,4,10,15,25,"[{'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'pint', 'ingredient': 'grape tomatoes, halved'}, {'amount': 2.0, 'unit': '15oz. cans', 'ingredient': 'cannellini beans, drained'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'fresh spinach'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'salt'}]",7,993,"[{'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'pint', 'ingredient': 'grape tomatoes, halved', 'amount_gml': 473.176}, {'amount': 2.0, 'unit': '15oz cans', 'ingredient': 'cannellini beans, drained', 'amount_gml': 850.485}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan', 'amount_gml': 60.0}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'fresh spinach', 'amount_gml': 480.0}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 0.616115}]",0.9,40.0,30.0,70.0,9.0
260,Strawberry Cookies,5.91,0.37,4.91,10,16,20,20,40,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'fresh strawberries'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'light brown sugar'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': 8.0, 'unit': 'Tbsp', 'ingredient': 'salted butter'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'sea salt'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'white chocolate chips'}]",6,895,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'fresh strawberries', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'light brown sugar', 'amount_gml': 240.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': 120.0}, {'amount': 8.0, 'unit': 'tbsp', 'ingredient': 'salted butter', 'amount_gml': 118.2944}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'sea salt', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 4.92892}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'white chocolate chips', 'amount_gml': 60.0}]",0.9090909090909091,20.0,60.0,210.0,10.0
261,Cauliflower Tacos Recipe (with Romesco Sauce),10.84,2.71,5.0,3,4,15,40,55,"[{'amount': 1.0, 'unit': None, 'ingredient': 'large cauliflower, separated into bite-size florets'}, {'amount': 1.0, 'unit': None, 'ingredient': 'package flour tortillas (I like the street taco size, the small ones!)'}, {'amount': 2.0, 'unit': None, 'ingredient': 'red bell peppers'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil, divided'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'smoked paprika, divided'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 2.0, 'unit': None, 'ingredient': 'large garlic cloves, crushed'}, {'amount': None, 'unit': 'cup', 'ingredient': 'slivered raw almonds*'}, {'amount': 1.0, 'unit': None, 'ingredient': '8oz can tomato sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'white vinegar'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'lemon juice, about ½ of 1 lemon**'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'Italian flat parsley, minced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'fresh parsley, for garnish'}]",9,1255,"[{'amount': 1.0, 'unit': None, 'ingredient': 'large cauliflower, separated into bite-size florets', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'package flour tortillas (I like the street taco size, the small ones!)', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'red bell peppers', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil, divided', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tsp', 'ingredient': 'smoked paprika, divided', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'large garlic cloves, crushed', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'slivered raw almonds*', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': '8oz can tomato sauce', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'white vinegar', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'lemon juice, about ½ of 1 lemon**', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'Italian flat parsley, minced', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'fresh parsley, for garnish', 'amount_gml': 14.7868}]",0.26666666666666666,30.0,30.0,90.0,14.0
262,Pumpkin Muffins,5.43,0.45,5.0,14,12,15,24,39,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'baking soda'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'pumpkin pie spice'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'pumpkin purée'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'cooking oil'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 4.0, 'unit': 'oz.', 'ingredient': 'cream cheese, room temperature'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'granulated sugar'}]",7,1097,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'baking soda', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'pumpkin pie spice', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'pumpkin purée', 'amount_gml': 425.2425}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'cooking oil', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'cream cheese, room temperature', 'amount_gml': 113.398}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'granulated sugar', 'amount_gml': 29.5736}]",0.9230769230769231,36.0,40.0,180.0,12.0
263,Summer Vegetable Pasta Salad,10.21,1.02,4.79,42,10,20,15,35,"[{'amount': None, 'unit': 'cup', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'cup', 'ingredient': 'red wine vinegar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 1.0, 'unit': None, 'ingredient': 'garlic clove'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 12.0, 'unit': 'oz.', 'ingredient': 'bowtie pasta'}, {'amount': 2.0, 'unit': None, 'ingredient': 'Roma tomatoes'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash'}, {'amount': 1.0, 'unit': None, 'ingredient': 'zucchini'}, {'amount': 1.0, 'unit': 'crown', 'ingredient': 'broccoli'}, {'amount': None, 'unit': 'cup', 'ingredient': 'fresh parsley'}, {'amount': 1.0, 'unit': '12oz. jar', 'ingredient': 'roasted red peppers'}, {'amount': None, 'unit': None, 'ingredient': 'red onion'}]",5,840,"[{'amount': None, 'unit': 'cup', 'ingredient': 'olive oil', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'red wine vinegar', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Dijon mustard', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': None, 'ingredient': 'garlic clove', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'bowtie pasta', 'amount_gml': 340.19399999999996}, {'amount': 2.0, 'unit': None, 'ingredient': 'Roma tomatoes', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'zucchini', 'amount_gml': None}, {'amount': 1.0, 'unit': 'crown', 'ingredient': 'broccoli', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'fresh parsley', 'amount_gml': None}, {'amount': 1.0, 'unit': '12oz jar', 'ingredient': 'roasted red peppers', 'amount_gml': 340.19399999999996}, {'amount': None, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}]",0.26666666666666666,56.0,80.0,180.0,14.0
264,Butternut Squash Soup,5.52,1.38,5.0,5,4,15,40,55,"[{'amount': 2.0, 'unit': 'lbs.', 'ingredient': 'butternut squash'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pepper'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'nutmeg'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rubbed sage'}, {'amount': None, 'unit': 'cup', 'ingredient': 'heavy cream'}]",6,810,"[{'amount': 2.0, 'unit': 'lbs', 'ingredient': 'butternut squash', 'amount_gml': 907.184}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pepper', 'amount_gml': None}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth', 'amount_gml': 720.0}, {'amount': None, 'unit': 'tsp', 'ingredient': 'nutmeg', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rubbed sage', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'heavy cream', 'amount_gml': None}]",0.3333333333333333,10.0,30.0,80.0,7.0
265,Hawaiian Burgers,8.64,2.16,4.53,23,4,10,25,35,"[{'amount': 20.0, 'unit': 'oz.', 'ingredient': 'can pineapple slices in juice'}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions, sliced'}, {'amount': 2.0, 'unit': 'oz.', 'ingredient': 'Monterey jack cheese, shredded'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'ground pork'}, {'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'teriyaki sauce, divided'}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil, divided'}, {'amount': 4.0, 'unit': None, 'ingredient': 'Onion Rolls'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'mayonnaise'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sriracha'}]",7,2036,"[{'amount': 20.0, 'unit': 'oz', 'ingredient': 'can pineapple slices in juice', 'amount_gml': 566.99}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions, sliced', 'amount_gml': None}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'Monterey jack cheese, shredded', 'amount_gml': 56.699}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'ground pork', 'amount_gml': 453.592}, {'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'teriyaki sauce, divided', 'amount_gml': 88.7208}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil, divided', 'amount_gml': 14.7868}, {'amount': 4.0, 'unit': None, 'ingredient': 'Onion Rolls', 'amount_gml': None}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'mayonnaise', 'amount_gml': 59.1472}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sriracha', 'amount_gml': 14.7868}]",0.7,112.0,70.0,120.0,10.0
266,Zucchini Relish,6.14,0.08,5.0,1,80,60,45,825,"[{'amount': 2.0, 'unit': None, 'ingredient': 'zucchini'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'onion'}, {'amount': 1.0, 'unit': None, 'ingredient': 'jalapeño'}, {'amount': 1.0, 'unit': None, 'ingredient': 'red bell pepper'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'salt'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'apple cider vinegar'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'turmeric'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'bay leaf'}, {'amount': None, 'unit': None, 'ingredient': 'water'}]",10,1899,"[{'amount': 2.0, 'unit': None, 'ingredient': 'zucchini', 'amount_gml': None}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'onion', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'jalapeño', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'red bell pepper', 'amount_gml': None}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'apple cider vinegar', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': 240.0}, {'amount': None, 'unit': 'tsp', 'ingredient': 'turmeric', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'bay leaf', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'water', 'amount_gml': None}]",0.18181818181818182,6.0,1.0,200.0,8.0
