title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Garlic Herb Seasoning,0.28,0.28,4.77,13,1,2,0,2,1,129,1.0,0.5,3.0,6.0,20.5,20.5,1.0,0.5,3.0,0.28,3,"Low budget, Simple","['dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'onion powder', 'salt', 'freshly cracked pepper*']"
Chocolate Buttercream Frosting,4.32,0.18,5.0,1,24,10,0,10,4,463,4.0,227.0,360.0,5.0,3499.0,145.79166666666666,0.1666666666666666,9.458333333333334,15.0,0.18,3,"Low budget, Simple","['salted butter', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'whole milk']"
Easy Chocolate Fudge,6.88,0.43,4.86,7,16,5,5,130,4,602,36.0,70.0,200.0,5.0,1574.0,98.375,2.25,4.375,12.5,0.43,3,"Low budget, Simple","['sweetened condensed milk', 'semi-sweet chocolate chips', 'butter', 'vanilla extract', 'chopped walnuts (optional)']"
Creamy Avocado Dressing,1.93,0.48,5.0,1,4,5,0,5,2,280,6.0,34.0,16.0,6.0,394.0,98.5,1.5,8.5,4.0,0.48,3,"Low budget, Simple","['avocado', 'sour cream', 'garlic, minced', 'salt', 'fresh lime juice (1 lime)', 'fresh cilantro', 'water (or as needed)']"
BBQ Grilled Tofu,2.31,1.15,5.0,1,2,100,9,109,6,1009,36.0,14.0,20.0,6.0,350.0,175.0,18.0,7.0,10.0,1.15,3,"Low budget, Simple","['large block of extra firm tofu', 'olive oil', 'smoked paprika', 'sea salt', 'freshly cracked black pepper', 'soy sauce', 'BBQ sauce, divided']"
Rice Krispie Treats,2.3,0.26,4.79,19,9,5,10,75,7,690,12.0,48.0,192.0,4.0,1248.0,138.66666666666666,1.3333333333333333,5.333333333333333,21.33333333333333,0.26,3,"Low budget, Simple","['butter (salted)', 'mini marshmallows (10oz. package)', 'vanilla extract', 'rice krispie cereal']"
Baked Chicken with Artichokes and Tomatoes,8.61,2.15,4.57,57,4,10,35,45,4,1254,110.0,40.0,30.0,10.0,920.0,230.0,27.5,10.0,7.5,2.15,0,"High-Protein, Balanced","['diced tomatoes, drained', 'olive oil', 'garlic, minced', 'dried oregano', 'salt', 'Freshly cracked black pepper', 'lemon juice', 'boneless, skinless chicken breast halves (about 1 lb. total)', 'salt and pepper', 'artichoke hearts', 'shredded mozzarella']"
White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,4.24,51,4,5,25,30,5,1588,92.0,56.0,80.0,10.0,1192.0,298.0,23.0,14.0,20.0,1.67,0,"High-Protein, Balanced","['pasta (any short shape)', 'frozen broccoli florets', 'boneless, skinless chicken breast (about 2/3 lb.)', 'salt and pepper', 'cooking oil', 'butter', 'evaporated milk', 'garlic powder', 'smoked paprika', 'salt', 'extra sharp white cheddar, shredded']"
Apple Spice Pork Chops,9.4,2.35,4.51,59,4,10,35,45,5,1620,112.0,40.0,50.0,9.0,1008.0,252.0,28.0,10.0,12.5,2.35,0,"High-Protein, Balanced","['pork chops', 'vegetable oil', 'salt and pepper', 'med onion', 'fuji apples', 'butter', 'brown sugar', 'cinnamon', 'nutmeg', 'chicken broth']"
Chess Pie,4.24,0.53,5.0,1,8,15,55,190,6,915,30.0,70.0,150.0,9.0,1350.0,168.75,3.75,8.75,18.75,0.53,2,Snacks,"['pie crust', 'granulated sugar', 'fine yellow cornmeal', 'all-purpose flour', 'salt', 'salted butter', 'eggs', 'whole milk', 'apple cider vinegar', 'vanilla extract']"
Sheet Pan Easter Dinner,10.4,2.6,5.0,1,4,10,40,50,8,1010,80.0,30.0,120.0,12.0,1070.0,267.5,20.0,7.5,30.0,2.6,0,"High-Protein, Balanced","['ham steak, cut in quarters*', 'Brussels sprouts, halved', 'Yukon gold potatoes, ¼ inch slices (1 lb)', 'olive oil', 'salt', 'freshly cracked black pepper', 'brown sugar', 'Dijon mustard', 'garlic powder', 'onion powder', 'pumpkin pie spice', 'can pineapple rings in juice (reserve 1/8 cup of the juice)', 'pineapple juice (reserved from the canned pineapple)']"
Peach Galette,8.16,1.02,4.5,8,8,30,40,70,10,1504,10.0,40.0,150.0,6.0,1000.0,125.0,1.25,5.0,18.75,1.02,3,"Low budget, Simple","['double pie crust*', 'peaches', 'vanilla extract', 'granulated sugar', 'corn starch', 'heavy cream']"
Wild Rice Pilaf,2.73,0.68,4.93,14,4,15,45,60,6,967,18.5,30.0,70.0,12.0,624.0,156.0,4.625,7.5,17.5,0.68,2,Snacks,"['wild rice blend*', 'vegetable broth', 'butter', 'yellow onion', 'celery', 'apple', 'dried sage', 'dried thyme', 'salt', 'freshly cracked black pepper', 'chopped walnuts', 'dried cranberries', 'chopped parsley']"
Sloppy Joes,10.2,2.04,4.63,43,5,10,20,30,6,558,100.0,60.0,80.0,14.0,1260.0,252.0,20.0,12.0,16.0,2.04,0,"High-Protein, Balanced","['yellow onion', 'green bell pepper', 'garlic', 'olive oil', 'ground beef*', 'tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'Dijon mustard', 'chili powder', 'Worcestershire sauce', 'salt', 'hamburger buns']"
Muffaletta Roll Ups,14.14,2.02,4.84,6,7,10,25,35,11,1389,85.0,70.0,60.0,12.0,1210.0,172.85714285714286,12.142857142857142,10.0,8.571428571428571,2.02,0,"High-Protein, Balanced","['green olives*', 'Italian giardiniera mix', 'dried Italian herbs', 'clove garlic, minced', 'ball pizza dough', 'flour, if needed for rolling out pizza dough', 'slices Provolone cheese', 'slices mozzarella cheese', 'slices of thin cut ham', 'slices of thin cut Italian salami', 'egg, beaten', 'sesame seeds for garnish']"
Navy Bean Soup,7.32,1.22,4.85,19,6,15,130,145,8,1492,80.0,20.0,120.0,13.0,980.0,163.33333333333334,13.333333333333334,3.333333333333333,20.0,1.22,2,Snacks,"['dry navy beans', 'olive oil', 'yellow onion', 'carrot', 'celery stalk', 'cloves garlic', 'ham hock', 'dried thyme', 'dried oregano', 'dried rosemary', 'smoked paprika', 'freshly cracked black pepper', 'chicken broth', 'salt (or to taste)']"
Sriracha Chickpea Salad Wraps,3.37,1.69,4.91,32,2,15,0,15,2,591,36.0,30.0,70.0,10.0,694.0,347.0,18.0,15.0,35.0,1.69,5,Comfort Meals,"['chickpeas', 'mayonnaise', 'sriracha (or to taste)', 'chopped cilantro', 'lemon juice', 'salt', 'flour tortillas', 'spinach', 'carrot, thinly sliced or shredded', 'bell pepper']"
Shrimp Boil,16.54,2.76,5.0,1,6,10,15,25,8,637,108.0,56.0,80.0,12.0,1256.0,209.3333333333333,18.0,9.333333333333334,13.333333333333334,2.76,0,"High-Protein, Balanced","['water', 'Old Bay Seasoning', 'red onion', 'garlic', 'lemons', 'red potatoes', 'salt', 'corn cobs', 'smoked sausage', 'extra large shrimp', 'unsalted butter', 'Cajun seasoning', 'fresh parsley']"
Chicken Enchiladas Recipe,12.76,3.19,5.0,5,4,20,30,50,7,1086,150.0,40.0,200.0,7.0,1760.0,440.0,37.5,10.0,50.0,3.19,5,Comfort Meals,"['homemade enchilada sauce', 'cooked shredded chicken', 'cumin', 'garlic powder', 'salt', 'can diced green chilies', 'flour tortillas', 'shredded Mexican cheese']"
Cumin Lime Roasted Sweet Potatoes,3.01,0.75,4.41,10,4,15,35,50,4,740,9.0,28.0,120.0,6.0,768.0,192.0,2.25,7.0,30.0,0.75,3,"Low budget, Simple","['sweet potatoes', 'olive oil', 'cumin', 'salt', 'bunch fresh cilantro', 'fresh lime']"
Thai Red Curry Vegetable Soup,9.3,2.33,4.64,395,4,10,20,30,6,1495,20.0,60.0,90.0,14.0,980.0,245.0,5.0,15.0,22.5,2.33,2,Snacks,"['neutral cooking oil', 'garlic', 'fresh ginger', 'Thai red curry paste', 'sweet potato', 'baby bok choy', 'vegetable or chicken broth', 'uncooked rice vermicelli noodles', 'full fat coconut milk', 'fish sauce', 'brown sugar', 'red onion', 'lime', 'fresh cilantro', 'Sriracha']"
Turkey Burger,7.15,1.78,5.0,5,4,10,30,40,3,522,112.0,24.0,96.0,5.0,1048.0,262.0,28.0,6.0,24.0,1.78,0,"High-Protein, Balanced","['lean ground turkey', 'soy sauce', 'shredded Parmesan', 'Panko breadcrumbs', 'hamburger buns']"
Garlic Butter Baked Cod,8.08,2.02,4.59,89,4,10,20,30,4,791,100.0,60.0,10.0,8.0,980.0,245.0,25.0,15.0,2.5,2.02,0,"High-Protein, Balanced","['butter (room temperature)', 'olive oil', 'garlic, minced', 'paprika', 'salt', 'finely chopped parsley', 'cod (44 oz. filets)', 'fresh lemon']"
Chicken Shawarma Recipe,8.47,2.11,4.83,57,4,240,15,255,6,1221,130.0,30.0,60.0,17.0,1030.0,257.5,32.5,7.5,15.0,2.11,1,"High Cook Time, Budget Meals","['plain yogurt', 'lemon juice', 'garlic', 'cinnamon', 'dried oregano', 'salt', 'ground nutmeg', 'ground cloves', 'large chicken breasts', 'plain greek yogurt', 'garlic', 'dried dill', 'salt', 'romaine lettuce', 'medium cucumber', 'medium roma tomatoes', 'red onion', 'homemade naan']"
Bacon Broccoli Cheddar Crustless Quiche,6.31,0.79,4.5,44,8,5,70,75,6,1262,66.0,44.0,30.0,6.0,780.0,97.5,8.25,5.5,3.75,0.79,3,"Low budget, Simple","['frozen broccoli florets', 'bacon', 'eggs', 'milk', 'grated Parmesan', 'seasoning salt*', 'shredded medium cheddar, divided']"
Cheese Grits,3.39,0.85,5.0,8,4,5,10,15,4,548,40.0,40.0,90.0,8.0,880.0,220.0,10.0,10.0,22.5,0.85,2,Snacks,"['chicken broth', 'milk', 'garlic powder', 'quick cooking grits', 'salt', 'butter', 'freshly cracked black pepper', 'cheddar, shredded']"
"Chocolate Depression Cake (No Eggs, Butter, or Milk)",4.31,0.48,4.81,131,9,15,35,110,7,1103,20.0,30.0,200.0,10.0,1150.0,127.77777777777776,2.2222222222222223,3.333333333333333,22.22222222222222,0.48,3,"Low budget, Simple","['all-purpose flour', 'granulated sugar', 'salt', 'baking soda', 'unsweetened cocoa powder', 'cooking oil', 'vinegar', 'vanilla extract', 'water', 'powdered sugar', 'unsweetened cocoa powder', 'water', 'vanilla extract']"
Glazed Ham Steaks,5.48,1.37,4.89,18,4,5,10,15,4,545,56.0,20.0,40.0,8.0,564.0,141.0,14.0,5.0,10.0,1.37,3,"Low budget, Simple","['brown sugar', 'Dijon mustard', 'Worcestershire sauce', 'apple cider vinegar', 'garlic powder', 'ground cloves', 'ham steaks', 'butter']"
Sheet Pan Pesto Chicken Dinner,11.99,3.0,4.77,21,4,10,45,55,8,2160,130.0,70.0,80.0,10.0,1470.0,367.5,32.5,17.5,20.0,3.0,0,"High-Protein, Balanced","['baby potatoes', 'olive oil, divided', 'oregano', 'salt and pepper', 'grape tomatoes', 'boneless, skinless chicken breasts (about 1.3 lbs. total)', 'pesto', 'fresh mozzarella', 'spring mix', 'Caesar dressing']"
Slow Simmered Black Eye Peas and Greens,6.96,1.39,4.87,29,5,480,120,600,6,1571,56.0,28.0,150.0,11.0,1076.0,215.2,11.2,5.6,30.0,1.39,1,"High Cook Time, Budget Meals","['black eyed peas (dry)', 'olive oil', 'onion', 'garlic', 'celery', 'oregano', 'smoked paprika', 'cayenne pepper', 'Freshly cracked pepper', 'bay leaf', 'vegetable broth', 'fresh greens*']"
Blackened Salmon with Zucchini,13.3,3.33,4.77,21,4,10,20,30,5,850,150.0,80.0,20.0,13.0,1400.0,350.0,37.5,20.0,5.0,3.33,0,"High-Protein, Balanced","['smoked paprika', 'dried thyme', 'dried oregano', 'ground cumin', 'cayenne', 'garlic powder', 'onion powder', 'freshly cracked black pepper', 'salt', 'salmon', 'butter', 'cooking oil', 'zucchini']"
One Pot Creamy Cajun Chicken Pasta,9.41,2.35,4.65,457,4,10,20,30,6,1338,130.0,50.0,90.0,15.0,1330.0,332.5,32.5,12.5,22.5,2.35,0,"High-Protein, Balanced","['smoked paprika', 'oregano', 'thyme', 'garlic powder', 'onion powder', 'cayenne pepper', 'black pepper', 'salt', 'olive oil', 'butter', 'boneless, skinless chicken breast', 'yellow onion, diced', 'penne pasta (uncooked)', 'fire roasted diced tomatoes', 'chicken broth', 'cream cheese', 'green onions, sliced']"
Slow Cooker Hamburger Stew,9.57,1.6,4.49,47,6,15,255,270,5,1131,120.0,70.0,150.0,12.0,1710.0,285.0,20.0,11.666666666666666,25.0,1.6,1,"High Cook Time, Budget Meals","['russet potatoes', 'carrots (about 4 carrots)*', 'yellow onion', 'garlic', 'dried rosemary', 'dried thyme', 'freshly cracked black pepper', 'ground beef', 'stewed tomatoes**', 'beef broth', 'Worcestershire sauce', 'soy sauce', 'frozen peas']"
Macaroni Salad,4.15,0.52,5.0,9,8,15,10,25,5,620,40.0,70.0,90.0,9.0,1150.0,143.75,5.0,8.75,11.25,0.52,3,"Low budget, Simple","['hard-boiled eggs', 'red bell pepper', 'red onion', 'celery', 'macaroni', 'mayonnaise', 'Dijon mustard', 'sweet pickle relish', 'red wine vinegar', 'granulated sugar', 'salt', 'black pepper']"
Quickie Red Beans and Rice,8.02,1.34,4.93,66,6,15,45,0,8,1741,90.0,50.0,150.0,15.0,1410.0,235.0,15.0,8.333333333333334,25.0,1.34,2,Snacks,"['cooking oil', 'Andouille sausage*', 'yellow onion', 'bell pepper', 'celery', 'garlic', 'smoked paprika', 'dried oregano', 'dried thyme', 'garlic powder', 'onion powder', 'cayenne pepper', 'freshly cracked black pepper', 'kidney beans', 'chicken broth', 'green onions, sliced', 'long grain white rice']"
Zucchini Bread,4.96,0.41,5.0,3,12,20,60,80,9,1242,20.0,30.0,150.0,12.0,950.0,79.16666666666667,1.6666666666666667,2.5,12.5,0.41,3,"Low budget, Simple","['grated zucchini* (about 1 lb.)', 'large eggs', 'granulated sugar', 'dark brown sugar', 'sweetened applesauce', 'cooking oil', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'chopped walnuts (optional)']"
Baked Pizza Chicken,10.02,2.51,5.0,7,4,15,20,35,6,1050,106.0,56.0,16.0,8.0,992.0,248.0,26.5,14.0,4.0,2.51,0,"High-Protein, Balanced","['Italian seasoning blend', 'garlic powder', 'salt', 'olive oil', 'boneless, skinless chicken breasts (about 2/3 lb. each)', 'pizza sauce', 'fresh mozzarella', 'pepperoni']"
Black Bean Soup,5.26,1.25,4.95,36,4,5,20,25,4,963,36.0,20.0,90.0,8.0,684.0,171.0,9.0,5.0,22.5,1.25,2,Snacks,"['yellow onion (about ½ cup when diced)', 'garlic', 'jalapeño (optional)', 'olive oil', 'black beans, with liquid*', 'fire roasted diced tomatoes, with juices', 'ground cumin', 'dried oregano', 'smoked paprika or chipotle powder**', 'salt to taste']"
Marinated Cauliflower Salad,8.4,1.05,4.92,36,8,15,0,45,5,968,10.0,50.0,30.0,12.0,610.0,76.25,1.25,6.25,3.75,1.05,3,"Low budget, Simple","['olive oil', 'red wine vinegar', 'Dijon mustard', 'garlic powder', 'Italian seasoning', 'salt', 'freshly cracked black pepper', 'grated Parmesan', 'cauliflower', 'sliced black olives', 'banana pepper rings', 'red bell pepper', 'diced red onion', 'chopped fresh parsley']"
Maizena,2.87,0.72,4.43,7,4,4,6,10,5,465,36.0,64.0,90.0,8.0,1080.0,270.0,9.0,16.0,22.5,0.72,2,Snacks,"['whole milk', 'sugar', 'cinnamon, plus more for serving', 'nutmeg', 'salt', 'vanilla', 'cornstarch', 'heavy cream']"
Texas Sheet Cake,11.24,0.75,4.84,6,15,20,25,45,11,1492,36.0,88.0,290.0,10.0,2096.0,139.73333333333332,2.4,5.866666666666666,19.33333333333333,0.75,3,"Low budget, Simple","['all-purpose flour', 'granulated sugar', 'brown sugar', 'salt', 'baking powder', 'baking soda', 'salted butter', 'unsweetened cocoa powder', 'coffee', 'eggs', 'mayonnaise', 'vanilla extract', 'salted butter', 'heavy cream', 'unsweetened cocoa powder', 'vanilla extract', 'powdered sugar']"
Tomato Basil No Knead Bread,2.57,2.57,4.7,26,8,105,50,155,8,1702,70.0,15.0,300.0,8.0,1615.0,201.875,8.75,1.875,37.5,2.57,2,Snacks,"['sun dried tomatoes*', 'all-purpose flour', 'instant or bread machine yeast', 'salt', 'dried basil', 'warm water', 'tomato paste', 'mozzarella, shredded (optional)']"
Beer Cheese Dip,3.95,0.66,5.0,1,6,5,15,20,6,1058,66.0,54.0,20.0,9.0,830.0,138.33333333333334,11.0,9.0,3.333333333333333,0.66,3,"Low budget, Simple","['beer', 'warm water', 'cornstarch', 'cream cheese', 'sharp cheddar cheese, shredded', 'Worcestershire sauce', 'Dijon mustard', 'salt', 'black pepper']"
Sweet Chili Chicken Stir Fry Bowls,10.2,2.55,4.75,20,4,15,15,30,5,1621,130.0,40.0,210.0,10.0,1720.0,430.0,32.5,10.0,52.5,2.55,5,Comfort Meals,"['jasmine rice', 'garlic, minced', 'salt', 'coconut milk', 'water', 'boneless, skinless chicken breasts (about 1.3 lbs. total)', 'cooking oil', 'sweet chili sauce*', 'pineapple tidbits in juice', 'broccoli crown**']"
Creamy Dijon Chicken,9.35,2.33,5.0,35,4,10,20,30,8,1316,150.0,80.0,15.0,14.0,1380.0,345.0,37.5,20.0,3.75,2.33,0,"High-Protein, Balanced","['Italian seasoning', 'garlic powder', 'onion powder', 'salt', 'freshly cracked black pepper', 'boneless, skinless chicken breast (about 1.3 lb.)', 'olive oil', 'butter', 'cloves of garlic, minced', 'chicken broth', 'Dijon mustard', 'Worcestershire sauce', 'heavy cream', 'grated parmesan cheese', 'spinach']"
Pumpkin Cookies,4.55,0.19,4.75,8,24,10,12,37,9,964,20.0,60.0,150.0,10.0,1220.0,50.833333333333336,0.8333333333333334,2.5,6.25,0.19,3,"Low budget, Simple","['all-purpose flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'salt', 'unsalted butter', 'brown sugar', 'vanilla extract', 'pumpkin puree', 'hot water', 'egg', 'white chocolate chips', 'butterscotch chips']"
Baked Ravioli,11.66,1.94,4.79,14,6,10,45,55,10,1422,130.0,80.0,180.0,8.0,1960.0,326.6666666666667,21.666666666666668,13.333333333333334,30.0,1.94,5,Comfort Meals,"['Italian sausage*', 'yellow onion', 'crushed tomatoes', 'tomato paste', 'Italian seasoning**', 'frozen cheese ravioli***', 'shredded mozzarella****', 'chopped fresh parsley (optional garnish)']"
Pumpkin Roll,4.49,0.56,4.75,4,8,10,15,145,11,1699,36.0,50.0,150.0,13.0,1194.0,149.25,4.5,6.25,18.75,0.56,2,Snacks,"['non-stick cooking spray', 'all-purpose flour', 'baking soda', 'salt', 'pumpkin pie spice', 'granulated sugar', 'brown sugar', 'eggs', 'pure pumpkin puree', 'powdered sugar', 'cream cheese', 'butter', 'powdered sugar', 'vanilla extract']"
Kale White Bean and Pesto Salad,7.06,1.77,4.65,37,4,20,0,20,3,560,70.0,40.0,80.0,6.0,960.0,240.0,17.5,10.0,20.0,1.77,0,"High-Protein, Balanced","['kale, finely chopped', 'cannellini beans', 'cooked chicken breast*', 'grape tomatoes', 'pesto', 'large lemon, cut into wedges']"
Bean Quesadillas and Spanish Rice,8.75,2.19,4.8,10,4,15,20,35,7,1286,56.0,24.0,150.0,7.0,1040.0,260.0,14.0,6.0,37.5,2.19,5,Comfort Meals,"['Santa Fe Blend frozen vegetables', 'pinto beans', 'cheddar cheese', 'Bayou Blend seasoning*', 'flour tortillas', 'Spanish rice', 'Rotel (diced tomatoes with chiles)']"
Matzo Ball Soup Recipe,11.83,2.37,4.54,73,5,10,90,100,6,1645,130.0,40.0,60.0,15.0,1120.0,224.0,26.0,8.0,12.0,2.37,0,"High-Protein, Balanced","['vegetable or canola oil', 'garlic', 'yellow onion', 'carrots', 'stalks celery', 'boneless, skinless chicken breasts (about 1.25 lb.)*', 'chicken broth**', 'water', 'Freshly cracked pepper', 'Few sprigs fresh dill', 'large eggs', 'vegetable or canola oil***', 'matzo meal****', 'salt', 'baking powder', 'Freshly cracked pepper', 'water']"
Lemon Tahini Dressing,1.56,0.39,4.75,8,8,5,0,5,1,139,10.0,28.0,12.0,7.0,340.0,42.5,1.25,3.5,1.5,0.39,3,"Low budget, Simple","['tahini', 'water', 'lemon juice', 'garlic, minced', 'ground cumin', 'cayenne pepper', 'salt']"
Pizza Roll Ups,3.71,0.93,4.91,11,4,10,15,25,6,1180,80.0,50.0,120.0,5.0,1250.0,312.5,20.0,12.5,30.0,0.93,5,Comfort Meals,"['small flour tortillas*', 'pepperoni', 'mozzarella cheese sticks', 'oil, as needed', 'pizza sauce (for dipping)']"
Chipotle Butternut Squash and Quinoa Salad,5.24,1.31,4.73,29,4,10,30,40,7,1767,45.0,40.0,150.0,15.0,1140.0,285.0,11.25,10.0,37.5,1.31,2,Snacks,"['quinoa', 'butternut squash (about 4 cups diced)', 'cooking oil', 'salt', 'frozen corn', 'black beans', 'chopped parsley', 'chopped cilantro', 'garlic, minced', 'olive oil', 'red wine vinegar', 'dried oregano', 'ground cumin', 'chipotle powder*', 'salt']"
Chipotle Peach Salsa,3.67,0.3,5.0,3,12,30,0,30,3,582,4.0,1.0,200.0,7.0,825.0,68.75,0.3333333333333333,0.0833333333333333,16.666666666666668,0.3,3,"Low budget, Simple","['fresh peaches', 'red onion', 'garlic cloves', 'fresh ginger', 'chipotle peppers in adobo sauce', 'fresh cilantro', 'lime', 'salt']"
7 Layer Dip,16.72,1.11,4.5,2,15,20,0,20,7,757,50.0,60.0,80.0,10.0,1060.0,70.66666666666667,3.333333333333333,4.0,5.333333333333333,1.11,3,"Low budget, Simple","['tomatoes', 'shredded cheddar cheese', 'sliced black olives', 'green onions', 'cans refried beans', 'chili powder', 'cumin', 'salt', 'water', 'guacamole', 'sour cream']"
Pork and Peanut Dragon Noodles,3.75,1.25,4.79,224,3,10,15,25,4,694,66.0,38.0,85.0,7.0,946.0,315.3333333333333,22.0,12.666666666666666,28.33333333333333,1.25,5,Comfort Meals,"['chili garlic sauce', 'soy sauce', 'brown sugar', 'ground pork*', 'ramen noodles (seasoning packets discarded)', 'green onions, sliced', 'unsalted peanuts, chopped']"
Cheesy Cottage Pie,6.59,1.1,4.92,34,6,20,60,80,9,2247,85.0,50.0,150.0,16.0,1390.0,231.66666666666663,14.166666666666666,8.333333333333334,25.0,1.1,2,Snacks,"['russet potatoes', 'salt, divided', 'butter', 'milk', 'shredded cheddar', 'olive oil', 'yellow onion', 'garlic', 'ground beef', 'all-purpose flour', 'beef broth', 'Worcestershire sauce', 'dried rosemary', 'dried thyme', 'frozen peas and carrots', 'frozen corn', 'salt']"
Ratatouille Frittata,7.32,0.92,4.78,9,8,15,80,95,7,1642,42.0,45.0,30.0,12.0,693.0,86.625,5.25,5.625,3.75,0.92,3,"Low budget, Simple","['eggplant', 'zucchini', 'yellow onion', 'grape tomatoes', 'dried basil', 'dried oregano', 'crushed red pepper', 'salt and pepper', 'olive oil, divided', 'garlic, minced', 'large eggs', 'milk', 'Parmesan']"
